Student_ID,Student_Full_Name,Gender,State,Category,Student_Marks_Percentage,Entrance_Exam,Entrance_Exam_Score,Course_Preference,College_Name,Branch,Historical_College_Cutoff_Marks,Previous_Year_Admission_Rank,Probability_of_Admission,College_Classification
INDSTU04325,Nirvi Savant,Female,Delhi,SC,79.37,KCET,199,Artificial Intelligence,"Indian Institute of Business Management, Bhubaneswar",Artificial Intelligence,80.34,92380,0.44,Dream
INDSTU04326,Tara Karpe,Male,Punjab,General,62.96,KCET,153,MBBS,"Apex College of Architecture, Indore",MBBS,86.55,48796,0.35,Dream
INDSTU04327,Amira Ravi,Female,Rajasthan,SC,82.01,WBJEE,75,BDS,"Future Institute of Business Management, Jaipur",BDS,63.52,83425,0.82,Safe
INDSTU04328,Hansh Rout,Female,Maharashtra,SC,91.44,NEET,593,BDS,"National Institute of Medical Sciences, Nagpur",BDS,92.26,130375,0.42,Dream
INDSTU04329,Indrajit Dalal,Female,Bihar,General,93.81,MHT-CET,144,Biotechnology,"National Institute of Artificial Intelligence, Lucknow",Biotechnology,95.83,62576,0.17,Dream
INDSTU04330,Ivan Sachdev,Female,Madhya Pradesh,General,98.3,KCET,135,Civil Engineering,"Modern College of Design, Nagpur",Civil Engineering,81.02,148147,0.86,Safe
INDSTU04331,Bhavin Krishna,Male,Madhya Pradesh,OBC,81.98,JEE Main,174,BDS,"National Institute of Computer Applications, Hyderabad",BDS,79.72,48674,0.7,Moderate
INDSTU04332,Kaira Ghosh,Male,West Bengal,General,78.57,KCET,144,MBBS,"Sri Institute of Artificial Intelligence, Bangalore",MBBS,72.68,126608,0.76,Moderate
INDSTU04333,Trisha Sharaf,Male,Kerala,OBC,85.48,JEE Main,97,Electrical Engineering,"Premier School of Architecture, Hyderabad",Electrical Engineering,76.45,117815,0.85,Safe
INDSTU04334,Ivana Doshi,Female,Maharashtra,OBC,90.81,MHT-CET,83,BDS,"Tech University of Information Technology, Ludhiana",BDS,61.67,14595,0.91,Safe
INDSTU04335,Anvi Gokhale,Male,Punjab,General,63.87,COMEDK,126,Artificial Intelligence,"Global College of Engineering, Pune",Artificial Intelligence,68.62,157018,0.2,Dream
INDSTU04336,Krish Dhar,Male,Rajasthan,OBC,72.62,COMEDK,280,Data Science,"Tech University of Technology, Lucknow",Data Science,61.8,71521,0.86,Safe
INDSTU04337,Tushar Dar,Female,Gujarat,OBC,55.91,JEE Main,97,Civil Engineering,"Mahatma Gandhi College of Artificial Intelligence, Lucknow",Civil Engineering,68.93,167693,0.48,Dream
INDSTU04338,Vritika Krishnan,Female,Kerala,General,62.52,JEE Main,88,Mechanical Engineering,"Sri Institute of Artificial Intelligence, Ludhiana",Mechanical Engineering,82.84,95087,0.35,Dream
INDSTU04339,Diya Walia,Female,Gujarat,General,69.82,KCET,107,Computer Science Engineering,"Global College of Business Management, Thiruvananthapuram",Computer Science Engineering,71.59,123694,0.46,Dream
INDSTU04340,Aarav Bajaj,Female,Telangana,OBC,97.58,COMEDK,75,BDS,"Premier School of Artificial Intelligence, Thiruvananthapuram",BDS,91.81,35834,0.58,Moderate
INDSTU04341,Stuvan Balakrishnan,Female,Maharashtra,ST,89.51,NEET,543,Artificial Intelligence,"Dr. B.R. Ambedkar Institute of Technology, Kolkata",Artificial Intelligence,76.43,107416,0.85,Safe
INDSTU04342,Dharmajan Garde,Male,Kerala,SC,55.07,COMEDK,135,Computer Science Engineering,"Eminent Institute of Technology, Nagpur",Computer Science Engineering,97.85,98331,0.37,Dream
INDSTU04343,Suhana Saha,Male,Punjab,General,68.61,KCET,85,Mechanical Engineering,"Pioneer Institute of Business Management, Kolkata",Mechanical Engineering,77.87,118533,0.34,Dream
INDSTU04344,Rania Lata,Female,Madhya Pradesh,General,78.11,COMEDK,235,Artificial Intelligence,"Indian Institute of Artificial Intelligence, Indore",Artificial Intelligence,79.92,54891,0.21,Dream
INDSTU04345,Hridaan Tak,Female,Madhya Pradesh,SC,80.82,COMEDK,76,Electrical Engineering,"Mahatma Gandhi College of Business Management, Bhubaneswar",Electrical Engineering,73.67,176549,0.67,Moderate
INDSTU04346,Zaina Setty,Female,Maharashtra,OBC,57,NEET,390,BDS,"Tech University of Business Management, Patna",BDS,90.64,171908,0.38,Dream
INDSTU04347,Jayant Subramaniam,Female,Uttar Pradesh,General,59.55,COMEDK,278,BDS,"Indian Institute of Engineering, Patna",BDS,72.69,48598,0.46,Dream
INDSTU04348,Oorja Agarwal,Female,Telangana,OBC,57.94,WBJEE,118,BDS,"State University of Pharmacy, Lucknow",BDS,77.01,8910,0.39,Dream
INDSTU04349,Ira Ramanathan,Male,Tamil Nadu,OBC,73.47,WBJEE,122,BDS,"Eminent Institute of Engineering, Thiruvananthapuram",BDS,95.75,73968,0.42,Dream
INDSTU04350,Kismat Apte,Female,Tamil Nadu,SC,73.27,NEET,643,BDS,"Modern College of Computer Applications, Ahmedabad",BDS,71.98,166915,0.7,Moderate
INDSTU04351,Divij Gulati,Male,Karnataka,General,64.83,MHT-CET,160,Civil Engineering,"Eminent Institute of Architecture, Patna",Civil Engineering,69.74,87107,0.36,Dream
INDSTU04352,Darshit Raman,Female,Uttar Pradesh,General,70.75,COMEDK,142,Biotechnology,"Mahatma Gandhi College of Data Science, Jaipur",Biotechnology,70.64,128442,0.7,Moderate
INDSTU04353,Manjari Balay,Female,Bihar,General,97.49,KCET,64,Artificial Intelligence,"Future Institute of Technology, Hyderabad",Artificial Intelligence,60.65,164252,0.93,Safe
INDSTU04354,Pranay Chowdhury,Female,Karnataka,General,82.32,JEE Main,206,BDS,"State University of Computer Applications, Hyderabad",BDS,72.65,143539,0.85,Safe
INDSTU04355,Kavya Rao,Female,Rajasthan,ST,71.03,MHT-CET,189,Computer Science Engineering,"Advanced College of Engineering, Thiruvananthapuram",Computer Science Engineering,61.82,147737,0.89,Safe
INDSTU04356,Bhavin Dugar,Female,Rajasthan,OBC,77.7,KCET,131,Mechanical Engineering,"National Institute of Information Technology, Lucknow",Mechanical Engineering,95.24,110971,0.49,Dream
INDSTU04357,Vardaniya Amble,Female,Telangana,OBC,69.4,NEET,356,Electronics & Communication,"Future Institute of Business Management, Nagpur",Electronics & Communication,70.3,91113,0.15,Dream
INDSTU04358,Taran Soman,Male,Rajasthan,OBC,86.41,WBJEE,126,Biotechnology,"Pioneer Institute of Computer Applications, New Delhi",Biotechnology,88.88,52600,0.19,Dream
INDSTU04359,Raunak Mall,Female,West Bengal,General,89.14,NEET,425,Mechanical Engineering,"Apex College of Technology, Ludhiana",Mechanical Engineering,63.17,56677,0.89,Safe
INDSTU04360,Tanya Trivedi,Female,Tamil Nadu,General,98.51,JEE Main,257,Mechanical Engineering,"Future Institute of Business Management, Patna",Mechanical Engineering,63.36,37002,0.9,Safe
INDSTU04361,Hansh Seshadri,Male,Gujarat,ST,90.52,JEE Main,233,Computer Science Engineering,"State University of Information Technology, Mumbai",Computer Science Engineering,74.68,176763,0.89,Safe
INDSTU04362,Vihaan Kuruvilla,Female,Karnataka,OBC,65,MHT-CET,68,Civil Engineering,"Sri Institute of Computer Applications, Patna",Civil Engineering,77.31,95526,0.45,Dream
INDSTU04363,Shayak Dalal,Female,Haryana,General,57.53,WBJEE,199,Electrical Engineering,"Pioneer Institute of Technology, Nagpur",Electrical Engineering,65.11,148476,0.39,Dream
INDSTU04364,Pari Kari,Female,Telangana,OBC,86.01,JEE Main,256,Biotechnology,"Premier School of Computer Applications, Hyderabad",Biotechnology,60.54,174986,0.87,Safe
INDSTU04365,Sana Aggarwal,Female,Madhya Pradesh,General,68.43,NEET,654,BDS,"State University of Architecture, Kanpur",BDS,82.53,24643,0.24,Dream
INDSTU04366,Kimaya Dave,Female,Maharashtra,General,74.77,MHT-CET,93,MBBS,"Future Institute of Data Science, Mumbai",MBBS,79.06,178683,0.4,Dream
INDSTU04367,Jiya Hayer,Male,Tamil Nadu,General,70.9,NEET,650,BDS,"Premier School of Artificial Intelligence, Indore",BDS,96.25,105360,0.3,Dream
INDSTU04368,Ayesha Dar,Female,Telangana,General,70.16,WBJEE,80,Electronics & Communication,"Apex College of Computer Applications, Kanpur",Electronics & Communication,79.13,103098,0.18,Dream
INDSTU04369,Advika Ramachandran,Male,Kerala,SC,92.06,KCET,60,Civil Engineering,"Premier School of Architecture, Thiruvananthapuram",Civil Engineering,97.45,95012,0.38,Dream
INDSTU04370,Nirvi Bawa,Female,Punjab,SC,91.93,KCET,139,Electrical Engineering,"Global College of Architecture, Thiruvananthapuram",Electrical Engineering,65.36,124069,0.88,Safe
INDSTU04371,Anaya Viswanathan,Female,Uttar Pradesh,General,63.46,MHT-CET,157,Computer Science Engineering,"Mahatma Gandhi College of Architecture, Kolkata",Computer Science Engineering,68.67,158667,0.45,Dream
INDSTU04372,Amira Gokhale,Female,Madhya Pradesh,OBC,75.04,KCET,132,Biotechnology,"Premier School of Information Technology, Hyderabad",Biotechnology,80.06,78294,0.19,Dream
INDSTU04373,Kanav Kadakia,Male,Madhya Pradesh,SC,67.77,MHT-CET,51,BDS,"Eminent Institute of Data Science, Faridabad",BDS,75.35,163872,0.43,Dream
INDSTU04374,Aradhya Lall,Male,Delhi,General,78.78,KCET,176,Computer Science Engineering,"State University of Medical Sciences, Hyderabad",Computer Science Engineering,73.78,58187,0.69,Moderate
INDSTU04375,Vidur Goswami,Female,Delhi,ST,59.11,MHT-CET,141,Civil Engineering,"Tech University of Business Management, New Delhi",Civil Engineering,74.55,85786,0.16,Dream
INDSTU04376,Yakshit Tara,Female,Rajasthan,General,68.56,KCET,118,Civil Engineering,"Pioneer Institute of Design, Chennai",Civil Engineering,73.17,61380,0.36,Dream
INDSTU04377,Kavya Dixit,Female,Uttar Pradesh,OBC,83.43,NEET,566,Computer Science Engineering,"Advanced College of Data Science, Pune",Computer Science Engineering,62.26,169839,0.94,Safe
INDSTU04378,Kiara Bahl,Male,Bihar,OBC,93.23,KCET,93,Biotechnology,"Mahatma Gandhi College of Technology, Ludhiana",Biotechnology,71.17,69243,0.97,Safe
INDSTU04379,Jivika Mahal,Female,Telangana,SC,87.63,MHT-CET,142,Computer Science Engineering,"National Institute of Artificial Intelligence, Patna",Computer Science Engineering,68.26,128482,0.87,Safe
INDSTU04380,Kiaan Ganesh,Female,Telangana,OBC,98.02,NEET,196,Mechanical Engineering,"Apex College of Information Technology, Ludhiana",Mechanical Engineering,60.27,160366,0.91,Safe
INDSTU04381,Rohan Singhal,Female,Karnataka,SC,97.99,MHT-CET,62,MBBS,"Pioneer Institute of Computer Applications, Bhubaneswar",MBBS,76.4,53800,0.95,Safe
INDSTU04382,Kavya Bhatia,Female,Karnataka,General,68.83,MHT-CET,135,MBBS,"Pioneer Institute of Data Science, Thiruvananthapuram",MBBS,87.73,79360,0.42,Dream
INDSTU04383,Pari Sur,Male,Gujarat,General,84.45,NEET,389,Computer Science Engineering,"Indian Institute of Architecture, Ludhiana",Computer Science Engineering,65.84,132100,0.92,Safe
INDSTU04384,Rohan Srinivas,Female,Odisha,General,87.77,KCET,90,Computer Science Engineering,"Pioneer Institute of Engineering, Bangalore",Computer Science Engineering,86.82,35590,0.6,Moderate
INDSTU04385,Samaira Krish,Female,Rajasthan,General,90.41,JEE Main,102,BDS,"Future Institute of Technology, Lucknow",BDS,90.18,16201,0.67,Moderate
INDSTU04386,Shlok Chand,Male,Delhi,General,64.15,COMEDK,195,Artificial Intelligence,"Apex College of Pharmacy, Indore",Artificial Intelligence,81.91,23166,0.33,Dream
INDSTU04387,Ivana Mane,Female,Odisha,SC,61.01,KCET,106,Electrical Engineering,"Eminent Institute of Artificial Intelligence, Surat",Electrical Engineering,82.99,177955,0.48,Dream
INDSTU04388,Dhanush Yohannan,Male,Kerala,OBC,66.41,KCET,86,Mechanical Engineering,"Modern College of Artificial Intelligence, Chennai",Mechanical Engineering,94.44,108066,0.27,Dream
INDSTU04389,Saanvi Tripathi,Male,Tamil Nadu,General,81.83,COMEDK,248,Civil Engineering,"Advanced College of Pharmacy, Kanpur",Civil Engineering,65.02,94830,0.86,Safe
INDSTU04390,Advik Savant,Male,Madhya Pradesh,General,77.25,WBJEE,188,Artificial Intelligence,"Dr. B.R. Ambedkar Institute of Design, Patna",Artificial Intelligence,81.22,40952,0.5,Dream
INDSTU04391,Saanvi Chakraborty,Male,Maharashtra,SC,74.08,COMEDK,77,Electronics & Communication,"Mahatma Gandhi College of Design, Thiruvananthapuram",Electronics & Communication,79.43,106889,0.5,Dream
INDSTU04392,Ranbir Grover,Female,Uttar Pradesh,General,69.83,NEET,396,Data Science,"Future Institute of Information Technology, Indore",Data Science,72.51,49310,0.42,Dream
INDSTU04393,Manikya Dash,Male,Madhya Pradesh,General,80.39,KCET,110,Biotechnology,"Mahatma Gandhi College of Computer Applications, Bangalore",Biotechnology,97.64,35030,0.46,Dream
INDSTU04394,Diya Chanda,Male,Gujarat,General,75.01,JEE Main,164,Biotechnology,"Apex College of Architecture, Jaipur",Biotechnology,83.58,81590,0.32,Dream
INDSTU04395,Lagan Gulati,Female,Telangana,OBC,60.01,COMEDK,168,BDS,"Dr. B.R. Ambedkar Institute of Medical Sciences, Indore",BDS,96.81,98117,0.24,Dream
INDSTU04396,Ojas Rau,Male,Odisha,SC,90.49,JEE Main,201,Electronics & Communication,"Indian Institute of Engineering, Faridabad",Electronics & Communication,73.78,143692,0.94,Safe
INDSTU04397,Keya Wagle,Male,Punjab,General,72.53,MHT-CET,106,BDS,"Global College of Business Management, Lucknow",BDS,72.8,176020,0.23,Dream
INDSTU04398,Adira Chopra,Male,Odisha,General,79.09,WBJEE,121,Electrical Engineering,"Eminent Institute of Data Science, Kolkata",Electrical Engineering,77.71,16675,0.71,Moderate
INDSTU04399,Nishith Dixit,Female,Bihar,SC,75.17,MHT-CET,142,BDS,"Indian Institute of Information Technology, Bangalore",BDS,90,59173,0.24,Dream
INDSTU04400,Gatik Madan,Male,Kerala,SC,66.62,KCET,61,Civil Engineering,"Mahatma Gandhi College of Data Science, Surat",Civil Engineering,74.47,164426,0.45,Dream
INDSTU04401,Misha Ghose,Male,Maharashtra,General,83.54,COMEDK,184,Civil Engineering,"Pioneer Institute of Business Management, Ludhiana",Civil Engineering,88.63,45315,0.19,Dream
INDSTU04402,Dishani Rajan,Male,Haryana,General,77.1,MHT-CET,162,MBBS,"Advanced College of Medical Sciences, Pune",MBBS,71.65,40727,0.76,Moderate
INDSTU04403,Shanaya Doshi,Female,Madhya Pradesh,General,77.78,KCET,124,BDS,"Pioneer Institute of Engineering, Jaipur",BDS,95.8,171824,0.19,Dream
INDSTU04404,Heer Khurana,Female,Madhya Pradesh,SC,96.9,COMEDK,202,Electronics & Communication,"Sri Institute of Business Management, Bhubaneswar",Electronics & Communication,96.31,170964,0.68,Moderate
INDSTU04405,Vanya Dua,Male,Madhya Pradesh,General,75.11,MHT-CET,91,Mechanical Engineering,"Modern College of Medical Sciences, Kolkata",Mechanical Engineering,86.53,19037,0.16,Dream
INDSTU04406,Armaan Tella,Female,Uttar Pradesh,General,65.64,MHT-CET,168,Mechanical Engineering,"State University of Data Science, Bhubaneswar",Mechanical Engineering,87.82,51754,0.32,Dream
INDSTU04407,Divyansh Bahl,Male,Punjab,OBC,76.55,JEE Main,297,Biotechnology,"Global College of Artificial Intelligence, Nagpur",Biotechnology,81.83,89207,0.16,Dream
INDSTU04408,Tejas Srinivas,Male,Haryana,General,90.6,JEE Main,68,Mechanical Engineering,"Global College of Artificial Intelligence, Patna",Mechanical Engineering,82.16,21159,0.86,Safe
INDSTU04409,Shaan Sur,Female,Punjab,SC,99.59,COMEDK,158,BDS,"Apex College of Information Technology, Jaipur",BDS,69.62,35913,0.86,Safe
INDSTU04410,Emir Deshmukh,Female,Kerala,SC,80.62,NEET,274,Biotechnology,"Tech University of Engineering, Thiruvananthapuram",Biotechnology,93.96,78023,0.29,Dream
INDSTU04411,Ehsaan Bumb,Male,Madhya Pradesh,OBC,80.97,JEE Main,134,Data Science,"Advanced College of Engineering, Patna",Data Science,81.5,115199,0.43,Dream
INDSTU04412,Bhavin Khalsa,Male,Odisha,General,90.75,JEE Main,263,BDS,"Dr. B.R. Ambedkar Institute of Medical Sciences, Nagpur",BDS,68.1,151362,0.93,Safe
INDSTU04413,Saanvi Shan,Female,Bihar,General,56.64,COMEDK,227,Artificial Intelligence,"Modern College of Computer Applications, Surat",Artificial Intelligence,74.36,173639,0.46,Dream
INDSTU04414,Lagan Talwar,Male,Tamil Nadu,SC,69.16,KCET,91,Artificial Intelligence,"Indian Institute of Artificial Intelligence, Bangalore",Artificial Intelligence,67.19,58916,0.73,Moderate
INDSTU04415,Vihaan Sarkar,Male,West Bengal,General,64.34,KCET,85,Mechanical Engineering,"Pioneer Institute of Pharmacy, Bangalore",Mechanical Engineering,98.71,152297,0.27,Dream
INDSTU04416,Sahil Bandi,Female,Odisha,OBC,98.92,COMEDK,223,Electrical Engineering,"Mahatma Gandhi College of Computer Applications, Pune",Electrical Engineering,73.2,121834,0.94,Safe
INDSTU04417,Ahana  Deol,Female,Maharashtra,ST,97.92,KCET,167,Artificial Intelligence,"Mahatma Gandhi College of Information Technology, Ahmedabad",Artificial Intelligence,78.23,143689,0.96,Safe
INDSTU04418,Ishaan Ganesan,Male,Odisha,SC,71.23,COMEDK,242,Computer Science Engineering,"Apex College of Business Management, New Delhi",Computer Science Engineering,80.44,140659,0.33,Dream
INDSTU04419,Anaya Bajaj,Female,Uttar Pradesh,OBC,61.3,JEE Main,292,Artificial Intelligence,"Premier School of Design, Surat",Artificial Intelligence,96.26,40897,0.25,Dream
INDSTU04420,Abram Lad,Male,Karnataka,General,68.31,COMEDK,122,Artificial Intelligence,"Advanced College of Medical Sciences, Patna",Artificial Intelligence,88.73,147282,0.32,Dream
INDSTU04421,Zaina Bhakta,Female,West Bengal,SC,64.78,MHT-CET,81,Biotechnology,"Premier School of Technology, Surat",Biotechnology,95.17,26847,0.3,Dream
INDSTU04422,Faiyaz Anand,Male,Punjab,OBC,68.02,MHT-CET,89,Artificial Intelligence,"Mahatma Gandhi College of Pharmacy, Chennai",Artificial Intelligence,94.37,127809,0.27,Dream
INDSTU04423,Tarini Tella,Male,Karnataka,General,92,JEE Main,254,Electronics & Communication,"Pioneer Institute of Business Management, Nagpur",Electronics & Communication,89.59,109992,0.78,Moderate
INDSTU04424,Madhup Sarraf,Male,Madhya Pradesh,OBC,83.92,COMEDK,280,Biotechnology,"Sri Institute of Artificial Intelligence, Nagpur",Biotechnology,79.92,144708,0.62,Moderate
INDSTU04425,Ojas Choudhry,Male,Madhya Pradesh,General,99.55,WBJEE,121,Mechanical Engineering,"Global College of Engineering, Indore",Mechanical Engineering,70.52,100397,0.84,Safe
INDSTU04426,Zoya Shere,Male,Madhya Pradesh,OBC,63.94,COMEDK,201,MBBS,"Advanced College of Computer Applications, Thiruvananthapuram",MBBS,68.61,137046,0.19,Dream
INDSTU04427,Kavya Majumdar,Female,Uttar Pradesh,OBC,71.86,NEET,203,Computer Science Engineering,"Global College of Artificial Intelligence, Chennai",Computer Science Engineering,72.04,141326,0.38,Dream
INDSTU04428,Ayesha Apte,Male,Uttar Pradesh,ST,72.98,KCET,129,BDS,"Advanced College of Information Technology, Nagpur",BDS,80.32,66945,0.15,Dream
INDSTU04429,Lakshit Dada,Female,Punjab,General,68.18,COMEDK,263,MBBS,"Dr. B.R. Ambedkar Institute of Architecture, Chennai",MBBS,72.96,18988,0.24,Dream
INDSTU04430,Neelofar Gola,Male,Telangana,OBC,72.18,NEET,560,Computer Science Engineering,"Dr. B.R. Ambedkar Institute of Pharmacy, Nagpur",Computer Science Engineering,68.87,169938,0.58,Moderate
INDSTU04431,Samar Shroff,Female,Uttar Pradesh,General,91.84,JEE Main,237,Civil Engineering,"Tech University of Design, Chennai",Civil Engineering,67.66,75350,0.88,Safe
INDSTU04432,Elakshi Varty,Male,Odisha,OBC,91.23,WBJEE,158,Data Science,"Apex College of Computer Applications, Kolkata",Data Science,71.63,44567,0.97,Safe
INDSTU04433,Yuvraj  Sarkar,Female,Madhya Pradesh,OBC,56.21,MHT-CET,195,Electrical Engineering,"National Institute of Medical Sciences, Hyderabad",Electrical Engineering,94.71,136503,0.35,Dream
INDSTU04434,Akarsh Viswanathan,Male,Rajasthan,SC,67.81,WBJEE,113,Electronics & Communication,"Eminent Institute of Pharmacy, Patna",Electronics & Communication,60.21,124683,0.64,Moderate
INDSTU04435,Krish Thaman,Female,Karnataka,General,65.28,COMEDK,220,Mechanical Engineering,"Pioneer Institute of Medical Sciences, Bhubaneswar",Mechanical Engineering,84.18,33808,0.44,Dream
INDSTU04436,Advik Majumdar,Male,Telangana,SC,99.11,JEE Main,300,Electronics & Communication,"Advanced College of Business Management, Pune",Electronics & Communication,86.61,18818,0.98,Safe
INDSTU04437,Sumer Rastogi,Male,Odisha,General,83.67,KCET,108,BDS,"Pioneer Institute of Information Technology, Faridabad",BDS,87.52,78738,0.26,Dream
